,Ni
41237,"[40364, 40653, 40655, 40942, 40943, 40948, 41234, 41235, 41526, 41531, 41532, 41820, 41821, 41822]"
38679,"[38154, 38155, 38411, 38413, 38415, 38677, 38678, 38679, 38681, 38682, 38946, 38947, 38948, 38949, 38950, 38951, 38952, 39231, 39232, 39233, 39513, 39514, 39515]"
47300,"[46413, 46414, 46709, 46710, 46711, 46712, 47003, 47004, 47006, 47007, 47008, 47297, 47298, 47299, 47300, 47301, 47303, 48176, 48177, 48178]"
42071,"[41195, 41485, 41486, 41776, 41777, 41778, 41779, 42068, 42069, 42070, 42072, 42361, 42364, 42365, 42366, 42660, 42661, 42956]"
54632,"[53957, 53958, 53959, 54192, 54193, 54194, 54195, 54415, 54417, 54420, 54629, 54630, 54631, 54632, 54633, 54634, 54635, 54837, 54838, 54839, 54841, 54842, 54843, 55046, 55047, 55049, 55050, 55250, 55251]"
34591,"[33775, 33776, 34044, 34045, 34046, 34048, 34316, 34317, 34318, 34320, 34589, 34591, 34592, 34593, 34594, 34865, 34866, 35136, 35137, 35138, 35139, 35409, 35410, 35411]"
7343,"[7028, 7132, 7236, 7238, 7343, 7567, 7568, 7570, 7684]"
51465,"[50622, 50906, 50907, 51185, 51186, 51188, 51189, 51463, 51464, 51465, 51466, 51467, 51468, 51740, 51741, 51742, 51743, 51744, 51745, 52016, 52017, 52018, 52286, 52287, 52288]"
47925,"[47041, 47335, 47629, 47632, 47633, 47923, 47924, 47926, 47927, 48209, 48210, 48211, 48212, 48213, 48214, 48494, 48496, 48497, 48777, 48778, 48779]"
3602,"[3232, 3233, 3354, 3355, 3356, 3477, 3478, 3479, 3601, 3602, 3603, 3604, 3972]"
41824,"[40948, 41241, 41531, 41532, 41533, 41821, 41822, 41826, 41827, 42117, 42410, 42411, 42703, 42704]"
54503,"[54064, 54287, 54290, 54501, 54502, 54504, 54506, 54709, 54711, 54713, 54714, 54920, 55126, 55127]"
49316,"[48753, 49031, 49032, 49033, 49034, 49035, 49037, 49313, 49314, 49315, 49316, 49317, 49318, 49319, 49595, 49597, 49598, 49599, 49600, 49601, 49881, 49883, 49884, 50165, 50167]"
7235,"[7026, 7028, 7132, 7236, 7238, 7343, 7567, 7568]"
48996,"[48148, 48149, 48431, 48432, 48433, 48434, 48712, 48714, 48715, 48716, 48718, 48997, 49279]"
52023,"[51192, 51193, 51469, 51473, 51747, 51748, 51749, 51750, 51751, 51752, 52020, 52021, 52022, 52296]"
44451,"[43871, 43874, 43875, 44159, 44161, 44162, 44163, 44448, 44741, 44742, 45028]"
44180,"[43602, 43603, 43604, 43888, 44177, 44178, 44181, 44183, 44467, 44468, 44470, 44471, 44757, 44760, 45048]"
56934,"[56444, 56609, 56611, 56772, 56773, 56774, 56775, 56776, 56777, 56931, 56932, 56934, 56937, 57079, 57080, 57081, 57082, 57083, 57085, 57222, 57223, 57225, 57364]"
52541,"[51730, 51731, 51732, 52003, 52004, 52005, 52272]"
11582,"[11170, 11171, 11375, 11377, 11378, 11379, 11581, 11582, 11788]"
5819,"[5517, 5617, 5618, 5620, 5621, 5716, 5719, 5720, 5721, 5816, 5915, 5916]"
17008,"[16321, 16322, 16549, 16550, 16551, 16776, 16777, 16779, 16780, 16781, 17006, 17007, 17009, 17010, 17236, 17238, 17240, 17241, 17469, 17470, 17471, 17472, 17473, 17705, 17706]"
8940,"[8631, 8633, 8782, 8937, 8939, 9247, 9249, 9401]"
50918,"[50068, 50351, 50633, 51200]"
5046,"[4714, 4830, 4831, 4832, 4833, 4936, 4937, 4938, 4939, 4940, 4941, 4942, 5045, 5048, 5049, 5149, 5151, 5152, 5153, 5256, 5257, 5258, 5259, 5260, 5363, 5364]"
42223,"[41346, 41638, 41639, 41933, 42221, 42226, 42515, 42521]"
40020,"[39168, 39170, 39450, 39451, 39453, 39735, 39736, 39739, 40017, 40018, 40022, 40023, 40304, 40306, 40307, 40308, 40595, 40596, 40598, 40886, 40887, 40888]"
15123,"[14443, 14444, 14670, 14672, 14674, 14895, 14898, 14899, 14901, 15120, 15125, 15126, 15343, 15344, 15347, 15348, 15349, 15566, 15567, 15568, 15789, 15790]"
59252,"[58937, 58939, 59040, 59041, 59043, 59145, 59147, 59148, 59149, 59150, 59251, 59252, 59253, 59254, 59255, 59354, 59356, 59357, 59358, 59359, 59360, 59460, 59461, 59463, 59464, 59566, 59567, 59568]"
52828,"[52296, 52298, 52828, 52829, 53089, 53351, 53610]"
46725,"[45838, 45839, 45840, 46133, 46134, 46135, 46428, 46429, 46430, 46431, 46722, 46724, 46725, 46726, 46727, 46728, 47019, 47022, 47313]"
10689,"[10187, 10189, 10350, 10352, 10516, 10518, 10519, 10522, 10687, 10688, 10689, 10690, 10691, 10862, 10863, 10864, 10865, 11049, 11050, 11051, 11052, 11053, 11252, 11253]"
36714,"[35903, 36173, 36174, 36176, 36443, 36444, 36446, 36447, 36980, 36981, 37245, 37511, 37512]"
42145,"[41269, 41270, 41559, 41560, 41562, 41563, 41850, 41855, 42146, 42148, 42732, 42735, 43028]"
20904,"[20168, 20905, 20906, 21146, 21148, 21149, 21150, 21388, 21389, 21390, 21391, 21631]"
23050,"[22341, 22342, 22343, 22582, 22583, 22584, 22816, 22817, 22820, 22821, 22822, 23275, 23276, 23277, 23279, 23500, 23715, 23716]"
6214,"[6212, 6308, 6309, 6311]"
48994,"[48146, 48147, 48148, 48430, 48431, 48432, 48433, 48711, 48712, 48714, 48715, 48716, 48997, 49279, 49556, 49841, 49842]"
10521,"[10030, 10031, 10189, 10190, 10191, 10192, 10350, 10352, 10354, 10355, 10356, 10518, 10519, 10522, 10523, 10524, 10688, 10689, 10690, 10691, 10693, 10864, 10865, 10868, 11052, 11053, 11054]"
49652,"[48807, 49088, 49371, 49649, 49651, 49652, 49654, 49933, 49934, 49935, 49939, 50218, 50219]"
21623,"[21142, 21379, 21380, 21381, 21382, 21383, 21620, 21621, 21623, 21624, 21626, 21861, 21862, 21865, 21866, 22103, 22106, 22345, 22346, 22347]"
43588,"[43007, 43008, 43009, 43010, 43300, 43302, 43588, 43590, 43591, 43874, 43875, 43876, 44163]"
14651,"[14193, 14195, 14419, 14424, 14649, 14653, 14654, 14876, 14878, 14880, 15100, 15102, 15103, 15324, 15325, 15326]"
13936,"[13249, 13251, 13478, 13479, 13480, 13481, 13707, 13708, 13709, 13935, 13938, 13939, 14392, 14394, 14621, 14623]"
33494,"[32689, 32690, 32953, 33221, 33222, 33224, 33225, 33226, 33227, 33492, 33493, 33497, 33761, 33762, 33765, 33767, 34033, 34036, 34307]"
47249,"[46362, 46363, 46658, 46659, 46660, 46953, 46954, 46955, 46956, 47249, 47250, 47251, 47252, 47542, 47544, 47546, 47838, 47839, 47840, 47841, 48127]"
3849,"[3477, 3478, 3601, 3602, 3603, 3604, 3852, 3968, 3972, 3974, 4093, 4094, 4213]"
41434,"[40848, 40851, 41139, 41144, 41145, 41436, 41729, 42016, 42020, 42310, 42311, 42312]"
16536,"[15863, 15864, 16305, 16310, 16311, 16534, 16535, 16537, 16538, 16539, 16762, 16763, 16765, 16766, 16767, 16768, 16993, 16995, 16996, 16997, 17225, 17226, 17227]"
54089,"[53349, 53604, 53851, 53857, 54086, 54311, 54313, 54314]"
36170,"[35354, 35355, 35356, 35626, 35627, 35629, 35630, 35897, 35898, 35899, 35900, 35901, 35902, 35903, 36167, 36168, 36169, 36170, 36173, 36437, 36438, 36439, 36443, 36708, 36709, 36710]"
35413,"[34593, 34594, 34595, 34865, 34866, 34868, 34869, 35137, 35138, 35139, 35140, 35410, 35411, 35412, 35414, 35683, 35684, 35685, 35686, 35957, 35958, 35959, 35960, 36227, 36228, 36229]"
10892,"[10378, 10715, 10719, 10720, 10891, 10893, 10894, 10895, 11076, 11080, 11081, 11082, 11278, 11280, 11281, 11282, 11484, 11485]"
7888,"[7887, 8149]"
46125,"[45540, 45828, 45829, 45830, 45831, 45833, 46122, 46124, 46125, 46126, 46419, 46420, 46715, 46716, 46717, 46718, 47011, 47012]"
9815,"[9654, 9812, 9813, 9973, 9974, 10133]"
57697,"[57329, 57584, 57699, 57803, 57809, 57914, 57915, 58023]"
38147,"[37359, 37360, 37361, 37623, 37625, 37626, 37888, 37889, 38145, 38146, 38150, 38673, 38675, 38942]"
10688,"[10187, 10348, 10350, 10352, 10515, 10516, 10518, 10519, 10687, 10688, 10689, 10690, 10691, 10860, 10862, 10863, 10864, 10865, 11049, 11050, 11051, 11052, 11250, 11252]"
14918,"[14234, 14461, 14464, 14689, 14691, 14692, 14693, 14695, 14916, 14917, 14918, 14919, 14920, 14921, 15140, 15142, 15144, 15145, 15366, 15589]"
48525,"[47660, 47952, 47953, 47954, 47955, 47956, 48240, 48241, 48242, 48243, 48244, 48526, 48527, 48528, 48805, 48807, 48809, 48810, 49088, 49371]"
42328,"[41451, 41741, 41743, 41744, 41745, 42033, 42034, 42036, 42038, 42325, 42330, 42331, 42622, 42625, 42626, 42918, 43211, 43212]"
20897,"[20160, 20161, 20162, 20404, 20405, 20406, 20407, 20655, 21137, 21142, 21380, 21381, 21382, 21383, 21623, 21624]"
3972,"[3602, 3603, 3604, 3852, 3853, 3972, 3974, 3975, 4093, 4094, 4095, 4096, 4213, 4214, 4333]"
46754,"[46163, 46164, 46455, 46461, 46756, 47047, 47639]"
55534,"[54931, 54932, 55138, 55139, 55140, 55342, 55343, 55535, 55536, 55537, 55718, 55719, 55720, 55890, 55894, 56065]"
49362,"[48517, 48518, 48797, 48798, 49078, 49079, 49080, 49081, 49083, 49360, 49363, 49645, 49647, 50212]"
41956,"[41079, 41370, 41372, 41661, 41663, 41665, 41666, 41667, 41953, 41955, 41957, 41959, 42246, 42247, 42248, 42251, 42252, 42542, 42543, 42546, 42840, 42841]"
24936,"[24328, 24329, 24330, 24530, 24531, 24731, 24732, 24735, 24736, 24933, 24934, 24937, 24938, 25133, 25134, 25135, 25136, 25137, 25138, 25139, 25334, 25335, 25336, 25337, 25534]"
42808,"[41924, 41925, 42219, 42510, 42512, 42513, 42514, 42515, 42805, 42808, 42809, 42810, 43100, 43101, 43102, 43387, 43389, 43390]"
12077,"[11453, 11454, 11658, 11659, 11660, 11661, 11863, 11864, 11865, 11867, 11868, 11869, 12076, 12077, 12078, 12079, 12080, 12293, 12295, 12296, 12297, 12298, 12516, 12517, 12518, 12519, 12520, 12744]"
47540,"[46656, 46948, 46949, 46950, 47242, 47243, 47244, 47245, 47537, 47538, 47539, 47540, 47542, 47832, 47833, 47834, 47835, 47836, 47838, 48120, 48121, 48122, 48123, 48405]"
47066,"[46179, 46475, 46476, 46768, 46773, 46774, 47063, 47064, 47067, 47358, 47360, 47363, 47655, 47656, 47952]"
5842,"[5542, 5641, 5740, 5742, 5839, 5841, 5842, 5845, 5939, 6039, 6040, 6041, 6042, 6137, 6138]"
8735,"[8732, 8886, 8887]"
7039,"[6748, 6842, 6843, 6937, 6940, 7036, 7039, 7142, 7144, 7245, 7246, 7247, 7248, 7354, 7355]"
49037,"[48753, 48756, 48757, 48759, 49034, 49035, 49037, 49038, 49039, 49316, 49317, 49318, 49319, 49320, 49321, 49322, 49599, 49600, 49601, 49602, 49603, 49884, 49886]"
13195,"[12513, 12515, 12737, 12738, 12740, 12962, 12963, 12966, 13192, 13193, 13422, 13423, 13651, 13880, 13881]"
8646,"[8210, 8351, 8353, 8494, 8495, 8496, 8497, 8498, 8499, 8643, 8644, 8647, 8649, 8796, 8799, 8953, 8954, 8955, 8956, 9108, 9109]"
8944,"[8636, 8638, 8789, 8792, 9099, 9100, 9254, 9255, 9406]"
50742,"[49890, 50172, 50173, 50174, 50175, 50176, 50455, 50457, 50458, 50459, 50739, 50740, 50741, 50743, 50744, 50745]"
4389,"[4029, 4148, 4149, 4152, 4267, 4268, 4269, 4504, 4505, 4506, 4509, 4510, 4624, 4625, 4626, 4628, 4744, 4745, 4746]"
5771,"[5569, 5570, 5571, 5572, 5573, 5668, 5669, 5670, 5671, 5673, 5674, 5770, 5772, 5773, 5774, 5867, 5870, 5871, 5872, 5873, 5969, 5970, 6068]"
46603,"[45716, 45717, 45718, 46011, 46013, 46307, 46308, 46309, 46310, 46898, 46899, 47192, 47487]"
39179,"[38360, 38361, 38362, 38625, 38626, 38628, 38629, 38895, 38896, 38897, 38898, 38899, 39177, 39181, 39461, 39463, 39744, 39745, 39746, 39747, 39748, 40029, 40030]"
32348,"[31842, 31843, 32091, 32094, 32095, 32348, 32350, 32602, 32869, 32870, 32872, 33140]"
29882,"[29395, 29396, 29397, 29636, 29638, 29641, 29879, 29880, 29881, 29884, 29885, 30119, 30120, 30121, 30361]"
4589,"[4233, 4351, 4353, 4354, 4470, 4472, 4586, 4587, 4588, 4591, 4711, 4825, 4826]"
37099,"[36291, 36292, 36561, 36562, 36563, 36830, 37097, 37101, 37102, 37362, 37363, 37364, 37368, 37629, 37890]"
60156,"[59984, 60072, 60074, 60153, 60154, 60158, 60235, 60236, 60237, 60240, 60312, 60314, 60385, 60386, 60387]"
11050,"[10518, 10519, 10687, 10688, 10689, 10690, 10860, 10862, 10863, 10864, 10865, 11047, 11049, 11050, 11051, 11052, 11053, 11249, 11250, 11252, 11253, 11254, 11453, 11454, 11455, 11456, 11457, 11660, 11661, 11662]"
12079,"[11454, 11455, 11456, 11659, 11660, 11661, 11662, 11663, 11865, 11867, 11868, 11869, 11870, 11871, 12076, 12077, 12078, 12079, 12080, 12081, 12082, 12295, 12296, 12297, 12298, 12299, 12300, 12518, 12519, 12520, 12521, 12522, 12744, 12745, 12746]"
45868,"[44995, 45283, 45284, 45577, 46163, 46164]"
25233,"[24629, 24830, 24831, 25031, 25032, 25035, 25230, 25231, 25232]"
55741,"[55365, 55366, 55555, 55559, 55560, 55561, 55744, 55916, 55919, 56261]"
33396,"[32591, 32855, 32857, 32858, 32859, 33123, 33124, 33125, 33126, 33393, 33397, 33667, 33937, 33938, 33939, 34208]"
7498,"[7174, 7277, 7278, 7281, 7384, 7495, 7496, 7499, 7610]"
11726,"[11116, 11314, 11315, 11317, 11318, 11517, 11518, 11520, 11723, 11726, 11727, 11728, 11729, 11931, 11933, 11935, 12142, 12144, 12145, 12146, 12362, 12363]"
47546,"[46660, 46954, 46955, 46956, 47249, 47250, 47251, 47252, 47253, 47544, 47546, 47548, 47549, 47838, 47839, 47840, 47841, 47843, 47844, 48127, 48129, 48130, 48413]"
48128,"[47250, 47251, 47252, 47544, 47546, 47548, 47838, 47839, 47840, 47841, 47843, 47844, 48127, 48129, 48130, 48131, 48409, 48413, 48415, 48696, 48976]"
57081,"[56609, 56611, 56772, 56773, 56774, 56775, 56776, 56931, 56932, 56934, 57079, 57080, 57081, 57082, 57083, 57219, 57220, 57222, 57223, 57225, 57361, 57364, 57496]"
15420,"[14973, 15201, 15418, 15419, 15642, 15863, 15864]"
8284,"[7887, 8146, 8149, 8570, 8571, 8720]"
11868,"[11250, 11252, 11453, 11454, 11455, 11456, 11457, 11658, 11659, 11660, 11661, 11662, 11663, 11865, 11867, 11868, 11869, 11870, 11871, 12076, 12077, 12078, 12079, 12080, 12081, 12082, 12295, 12296, 12297, 12298, 12299, 12519, 12520, 12521]"
46687,"[46095, 46389, 46684, 46686, 46689, 46980, 46981, 46982, 46983, 46984, 46985, 47275, 47276, 47277, 47571, 47572]"
50932,"[50365, 50366, 50651, 50933, 50934, 50935, 51213, 51214, 51215, 51216, 51492, 51493, 51494]"
11277,"[10713, 10715, 10888, 10891, 11076, 11278, 11280, 11478, 11479, 11480, 11484, 11687, 11688, 11893]"
53970,"[53201, 53462, 53719, 53721, 53725, 53971, 53972, 53973, 54205, 54206, 54428, 54644]"
23491,"[22812, 22813, 23041, 23042, 23043, 23044, 23266, 23267, 23268, 23269, 23271, 23488, 23489, 23490, 23491, 23705, 23706, 23707, 23708, 23914, 23917]"
5821,"[5620, 5621, 5719, 5720, 5721]"
14049,"[13594, 13824, 14048, 14051, 14052, 14278]"
48811,"[47957, 47958, 47959, 48243, 48244, 48245, 48246, 48247, 48526, 48527, 48528, 48529, 48530, 48531, 48809, 48810, 48812, 48813, 48814, 49092, 49093, 49095, 49375, 49657]"
31840,"[31097, 31341, 31342, 31343, 31588, 31590, 31591, 31842, 31843, 32090, 32091, 32094, 32343, 32602]"
11257,"[10693, 10695, 10868, 10870, 11053, 11054, 11056, 11058, 11254, 11255, 11259, 11260, 11458, 11459, 11462, 11463, 11464, 11665, 11666, 11668, 11873, 11874, 11875]"
18957,"[18225, 18467, 18711, 18712, 18954, 18955, 18956, 18957, 18958, 19199, 19200, 19202, 19447, 19448, 19449, 19694, 19695]"
52249,"[52249, 52515, 52516, 52517, 52778, 52779, 52781, 53042, 53043]"
11256,"[10693, 10868, 10870, 11052, 11053, 11054, 11056, 11058, 11253, 11254, 11255, 11259, 11457, 11458, 11459, 11462, 11463, 11665, 11666, 11668, 11872, 11873, 11874]"
47234,"[46347, 46348, 46349, 46642, 46643, 46645, 46646, 46936, 46937, 46938, 46939, 46940, 46942, 47231, 47232, 47233, 47235, 47236, 47237, 47526, 47527, 47532, 47822, 47823, 47824, 47826, 48110]"
7690,"[7348, 7349, 7350, 7458, 7460, 7462, 7572, 7573, 7574, 7575, 7576, 7577, 7691, 7693, 7816]"
7550,"[7218, 7325, 7433, 7548, 7667, 7920]"
20183,"[19444, 19445, 19692, 19693, 19694, 19935, 19937, 19938, 19939, 20181, 20183, 20185, 20186, 20425, 20426, 20428, 20429, 20918, 20920]"
57183,"[56896, 57044, 57186, 57321, 57325, 57455, 57579, 57580]"
44714,"[43846, 44425, 44426, 44715, 44716, 44717, 45004, 45005, 45006, 45582]"
57074,"[56602, 56767, 56927, 56928, 57071, 57073, 57075, 57077, 57214, 57216, 57217]"
60459,"[60240, 60314, 60316, 60386, 60387, 60392, 60460, 60461, 60524, 60525, 60526, 60527, 60528, 60593, 60594, 60657, 60658, 60659]"
18089,"[17383, 17385, 17614, 17616]"
4218,"[3854, 3975, 4095, 4096, 4101, 4216, 4221, 4335, 4339, 4340, 4453, 4455, 4457, 4573, 4574]"
18264,"[17549, 17550, 17551, 17782, 17783, 17784, 17785, 17786, 18020, 18021, 18022, 18023, 18026, 18261, 18262, 18263, 18264, 18265, 18266, 18267, 18503, 18505, 18506, 18507, 18509, 18749, 18752, 18753, 18994, 18996]"
41399,"[41104, 41106, 41110, 41396, 41688, 41690, 41692, 41694, 41981, 41982, 41983, 41984, 41985, 42275, 42277]"
53088,"[52296, 52828, 53087, 53089, 53349, 53351, 53610, 53857]"
41229,"[40356, 40644, 40645, 40647, 40648, 40938, 40939, 41226, 41228, 41519, 41524, 41811, 41814, 41815, 42106]"
19424,"[18688, 18689, 18690, 18931, 18932, 18933, 18934, 19175, 19176, 19177, 19178, 19180, 19422, 19423, 19672, 19673, 19674, 19915, 19916, 19918, 19919, 20161, 20162, 20163]"
54773,"[54127, 54349, 54352, 54564, 54565, 54566, 54567, 54771, 54772, 54775, 54980, 54981, 54984, 55187, 55189]"
4208,"[3965, 3966, 3968, 4085, 4086, 4087, 4088, 4206, 4207, 4209, 4326, 4327, 4328, 4329, 4330, 4444, 4445, 4446, 4447, 4564, 4565]"
47246,"[46359, 46360, 46656, 46658, 46948, 46949, 46950, 46953, 46954, 47243, 47244, 47245, 47249, 47538, 47539, 47540, 47542, 47544, 47834, 47835, 47836, 47838, 48122, 48123]"
4647,"[4291, 4410, 4411, 4412, 4526, 4527, 4528, 4530, 4645, 4648, 4649, 4766, 4767, 4884, 4990]"
14186,"[13501, 13502, 13503, 13730, 13956, 13957, 13958, 13959, 14183, 14184, 14185, 14412, 14413, 14643, 14644, 14645, 14869, 14870, 14871]"
52094,"[51262, 51263, 51264, 51540, 51541, 51543, 51544, 51817, 51818, 51821, 51822, 51823, 52091, 52092, 52094, 52095, 52097, 52361, 52362, 52366, 52630, 52631, 52632, 52894, 52895]"
50066,"[49779, 50068, 50351, 50633]"
3850,"[3477, 3478, 3479, 3601, 3602, 3603, 3604, 3730, 3852, 3853, 3972, 3974, 3975, 4093, 4094, 4095, 4213, 4214]"
46131,"[45253, 45254, 45255, 45542, 45544, 45545, 45835, 45838, 45839, 45840, 46130, 46133, 46134, 46428, 46429, 46430, 46721, 46722, 46724, 46725, 47019]"
11052,"[10519, 10688, 10689, 10690, 10691, 10862, 10863, 10864, 10865, 10868, 11049, 11050, 11051, 11052, 11053, 11054, 11250, 11252, 11253, 11254, 11255, 11455, 11456, 11457, 11458, 11459, 11662, 11663]"
12714,"[12048, 12049, 12264, 12486, 12490, 12491, 12492, 12712, 12715, 12717, 12938, 12941, 12942, 12943, 13168, 13169, 13170, 13171, 13172, 13399, 13400, 13401]"
48999,"[48152, 48153, 48434, 48436, 48437, 48715, 48716, 48718, 48719, 48720, 48721, 48997, 49279]"
9185,"[9185, 9186, 9338, 9339, 9491, 9493]"
47908,"[47022, 47319, 47905, 47906, 47910, 48196, 48761, 48762]"
43266,"[43263, 43268, 43269, 43552, 43556]"
1777,"[1566, 1567, 1568, 1633, 1634, 1703, 1706, 1774, 1775, 1776, 1777, 1778, 1780, 1850, 1852, 1853, 1855, 1856, 1930, 1932, 2011]"
36688,"[36147, 36419, 36954, 36956, 36957]"
26761,"[26164, 26165, 26362, 26363, 26562, 26759, 26760, 26762, 26965, 27170, 27171]"
32966,"[32443, 32444, 32700, 32702, 32963, 32964, 32967, 33233, 33234, 33235, 33238, 33775, 33776]"
21947,"[21465, 21467, 21705, 21708, 21944, 21945, 21946, 21947, 21948, 22185, 22186, 22187, 22428, 22668, 22670]"
37685,"[37157, 37161, 37684, 37943, 37944, 37945, 37946, 38204, 38205, 38472, 38473]"
49083,"[48236, 48518, 48519, 48520, 48805, 49080, 49081, 49083, 49085, 49363, 49645, 49647, 49648, 49649, 49931, 49932]"
45837,"[44965, 44966, 45252, 45253, 45254, 45255, 45256, 45541, 45542, 45544, 45545, 45547, 45835, 45838, 45839, 45840, 46130, 46133, 46134, 46428, 46429, 46722, 46724]"
38676,"[37888, 37889, 37890, 38150, 38411, 38413, 38673, 38675, 38677, 38678, 38679, 38946, 38947, 38948, 38949, 39226, 39228, 39512]"
49661,"[48815, 48817, 49095, 49096, 49097, 49099, 49377, 49378, 49379, 49380, 49659, 49660, 49661, 49662, 49942, 49943, 50228, 50513]"
11254,"[10690, 10691, 10864, 10865, 10868, 11050, 11051, 11052, 11053, 11054, 11056, 11252, 11253, 11254, 11255, 11455, 11456, 11457, 11458, 11459, 11662, 11663, 11665, 11666, 11870, 11871, 11872]"
7386,"[7070, 7071, 7171, 7174, 7276, 7277, 7278, 7281, 7383, 7384, 7495, 7496, 7499, 7610]"
13595,"[12908, 13137, 13138, 13139, 13367, 13368, 13369, 13370, 13594, 13596, 13598, 13824, 14051, 14052]"
6594,"[6305, 6499, 6595, 6597, 6687, 6688, 6689, 6690, 6693, 6785]"
56774,"[56442, 56444, 56609, 56611, 56772, 56773, 56774, 56775, 56776, 56777, 56931, 56932, 56934, 57079, 57080, 57081, 57082, 57083, 57222, 57223]"
37508,"[36709, 36710, 37241, 37242, 37245, 37505, 37506, 37507, 37508, 37509, 37510, 37511, 37766, 37767, 37768, 37770, 37771, 37772, 38028, 38029, 38032, 38289, 38290]"
8655,"[8503, 8504, 8505, 8652, 8653, 8654, 8655, 8805, 8806, 8807, 8808, 8809, 8961, 8963, 8964, 9117, 9118, 9119]"
50065,"[49778, 49779, 50068, 50351, 50631, 50633]"
36648,"[35837, 35838, 36106, 36375, 36379, 36381, 36646, 36647, 36648, 36649, 36651, 36914, 36917, 37179, 37181, 37446]"
48112,"[47235, 47236, 47532, 47822, 47823, 47824, 47826, 47827, 47828, 48109, 48110, 48113, 48114, 48115, 48677, 48959, 48960]"
7055,"[6763, 6764, 6856, 6857, 6858, 6859, 6860, 6953, 6954, 6955, 6956, 6957, 6958, 6959, 7054, 7055, 7056, 7057, 7058, 7155, 7156, 7157, 7159, 7160, 7262, 7263, 7264, 7371]"
6589,"[6300, 6395, 6396, 6397, 6398, 6492, 6493, 6494, 6587, 6588, 6682, 6684, 6685, 6686, 6687, 6688, 6779, 6782, 6783, 6877]"
47844,"[47252, 47253, 47546, 47548, 47549, 47550, 47841, 47843, 47844, 47845, 47846, 48129, 48130, 48131, 48133, 48134, 48413, 48415, 48416, 48696, 48697, 48698]"
59502,"[59187, 59293, 59394, 59395, 59397, 59500, 59604, 59711, 59713, 59715, 59814]"
4998,"[4655, 4773, 4888, 4892, 4999, 5209]"
46457,"[46163, 46164, 46455, 46750, 46756, 47047]"
52152,"[51600, 51876, 52149, 52151, 52153, 52154, 52155, 52419, 52420, 52687, 52951]"
5643,"[5336, 5337, 5439, 5541, 5542, 5546, 5640, 5641, 5740, 5742, 5841, 5842]"
43543,"[42666, 42668, 42964, 43254, 43256, 43258, 43259, 43540, 43543, 43544, 43545, 43828, 43834, 44121, 44122, 44410]"
47846,"[47258, 47548, 47549, 47550, 47843, 47844, 47845, 47846, 48130, 48131, 48133, 48134, 48135, 48415, 48416, 48418, 48419, 48698, 48699, 48700]"
2361,"[2090, 2176, 2262, 2263, 2265, 2268, 2363, 2464, 2465, 2466, 2467, 2697]"
14285,"[13599, 13827, 14056, 14512, 14513]"
14055,"[13370, 13598, 13599, 13824, 13827, 14052, 14056, 14512, 14513]"
20947,"[20212, 20701, 20705, 20946, 20948, 20950, 21188, 21189, 21191, 21192, 21430, 21431, 21432, 21433, 21673, 21674]"
