,Ni
10603,"[10112, 10270, 10271, 10272, 10433, 10434, 10436, 10437, 10601, 10602, 10604, 10605, 10772, 10773, 10774, 10775]"
10436,"[9952, 9953, 10112, 10270, 10271, 10272, 10433, 10434, 10436, 10437, 10601, 10602, 10604, 10605, 10772, 10773, 10774, 10775]"
44046,"[43183, 43468, 43469, 43470, 43471, 43757, 43758, 43759, 43760, 44047, 44048, 44049, 44333, 44625, 44913, 44914]"
16694,"[16020, 16021, 16022, 16240, 16241, 16242, 16244, 16464, 16465, 16467, 16468, 16691, 16693, 16695, 16696, 16697, 16920, 16921, 16922, 16923, 16924, 17152, 17153, 17383, 17385]"
59108,"[58788, 58897, 58898, 58899, 58900, 59000, 59001, 59002, 59006, 59105, 59106, 59108, 59109, 59110, 59210, 59212, 59319, 59320, 59424]"
20475,"[19738, 19739, 19740, 19983, 19986, 20227, 20228, 20230, 20233, 20472, 20473, 20478, 20718, 20722, 20723, 20724, 20966, 20967, 20968, 21209]"
45527,"[44658, 44946, 44948, 44949, 44950, 45234, 45235, 45236, 45237, 45238, 45239, 45526, 45527, 45529, 45530, 45817, 45820, 45821, 45822, 45823, 46114, 46116, 46409, 46411]"
41079,"[40207, 40495, 40497, 40498, 40784, 40785, 40786, 40787, 41076, 41077, 41078, 41079, 41082, 41368, 41369, 41370, 41372, 41661, 41663, 41665, 41955]"
43737,"[42868, 42869, 42870, 43161, 43163, 43164, 43446, 43447, 43448, 43449, 43450, 43451, 43734, 43735, 43736, 43738, 43739, 43740, 44023, 44025, 44026, 44028, 44029, 44313, 44314, 44315, 44316, 44317]"
6724,"[6436, 6437, 6530, 6531, 6532, 6533, 6534, 6625, 6626, 6627, 6628, 6629, 6630, 6631, 6721, 6723, 6727, 6817, 6818, 6821, 6915, 6919, 7017]"
37953,"[37695, 37955, 37956, 38750]"
37692,"[37695, 37955, 37956]"
29201,"[28517, 28519, 28744, 28746, 28748, 28972, 28975, 28976, 29198, 29202, 29204, 29430, 29436, 29675]"
28974,"[28289, 28290, 28291, 28517, 28519, 28520, 28743, 28744, 28746, 28748, 28749, 28972, 28975, 28976, 29198, 29202, 29204]"
43736,"[42867, 42868, 42869, 43161, 43163, 43445, 43446, 43447, 43448, 43449, 43450, 43451, 43733, 43734, 43735, 43736, 43738, 43739, 44023, 44025, 44026, 44028, 44312, 44313, 44314, 44315, 44316, 44602]"
34841,"[34022, 34023, 34293, 34294, 34295, 34565, 34566, 34568, 34569, 34838, 34839, 34840, 34841, 34844, 35111, 35112, 35114, 35115, 35116, 35385, 35386, 35387, 35388, 35389, 35659, 35660, 35661]"
6773,"[6579, 6580, 6582, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6770, 6771, 6772, 6774, 6865, 6866, 6869, 6870, 6871, 6964, 6965, 7064, 7065]"
21695,"[20968, 20969, 20970, 21212, 21213, 21214, 21455, 21456, 21457, 21692, 21694, 21695, 21696, 21697, 21933, 21937, 21938, 21939, 22175, 22176, 22177, 22178, 22179, 22417]"
44912,"[44333, 44625, 44913, 44914, 44915, 45493, 45785]"
39634,"[38784, 39067, 39069, 39347, 39348, 39350, 39351, 39353, 39631, 39632, 39633, 39635, 39636, 39637, 39915, 39916, 39917, 39921, 40203, 40204, 40205, 40207, 40495]"
44045,"[43468, 43469, 43470, 43757, 43758, 43759, 44047, 44048, 44333, 44625, 44913]"
39917,"[39067, 39347, 39348, 39350, 39351, 39631, 39632, 39633, 39635, 39636, 39914, 39915, 39916, 39917, 40201, 40203, 40204, 40205, 40207, 40491, 40492, 40495, 40783, 40784, 40785]"
15375,"[14701, 14927, 14929, 15150, 15151, 15152, 15153, 15154, 15155, 15372, 15373, 15374, 15375, 15376, 15595, 15596, 15597, 15598, 15600, 15816, 15818, 15820, 16038, 16039, 16040]"
43708,"[42840, 42841, 43132, 43133, 43134, 43135, 43418, 43419, 43420, 43421, 43422, 43705, 43709, 43710, 43711, 43999, 44000, 44574]"
6675,"[6386, 6387, 6388, 6481, 6482, 6483, 6576, 6577, 6578, 6579, 6580, 6582, 6672, 6673, 6674, 6675, 6676, 6677, 6678, 6768, 6769, 6770, 6771, 6772, 6774, 6864, 6865, 6866, 6963, 6964, 6965]"
37456,"[36657, 36658, 36659, 36923, 36925, 36927, 37188, 37189, 37194, 37453, 37454, 37457, 37459, 37714, 37715, 37716, 37718, 37719, 37720, 37976, 37977, 37978, 38237, 38238, 38239]"
20722,"[19986, 20230, 20233, 20473, 20478, 20479, 20722, 20723, 20724, 20725, 20966, 20967, 20968, 20969, 20970, 21209, 21212]"
59161,"[58840, 58841, 58842, 58950, 58951, 58952, 58953, 58954, 59053, 59054, 59055, 59056, 59057, 59058, 59158, 59159, 59160, 59161, 59162, 59163, 59164, 59263, 59264, 59265, 59266, 59267, 59268, 59269, 59369, 59370, 59371, 59372, 59373, 59477]"
11134,"[10601, 10602, 10772, 10773, 10774, 11336, 11337, 11338, 11539, 11541, 11744]"
32172,"[31423, 31670, 31671, 31918, 31920, 31921, 32173, 32174, 32175, 32423, 32424, 32425, 32427, 32428, 32429, 32681, 32682, 32683, 32684, 32685, 32949]"
31922,"[31179, 31423, 31670, 31671, 31675, 31920, 31921, 31925, 32173, 32174, 32175, 32176, 32425, 32427, 32428, 32429, 32683, 32684, 32685]"
10947,"[10433, 10434, 10601, 10602, 10604, 10772, 10773, 10774, 10775, 11336, 11337, 11539]"
34744,"[33925, 33926, 34198, 34199, 34200, 34468, 34470, 34471, 34472, 34473, 34741, 34744, 34745, 34747, 35015, 35016, 35017, 35018, 35020, 35289, 35291, 35563]"
59055,"[58728, 58729, 58730, 58839, 58840, 58841, 58842, 58949, 58950, 58951, 58952, 58953, 58954, 59052, 59053, 59054, 59055, 59056, 59057, 59058, 59157, 59158, 59159, 59160, 59161, 59162, 59163, 59263, 59264, 59265, 59266, 59267, 59369, 59370, 59371]"
61574,"[61511, 61576, 61603, 61604]"
61544,"[61511, 61512, 61576, 61603]"
60941,[]
60839,[]
60893,[]
61545,"[61511, 61512, 61576, 61603, 61604]"
3355,"[3112, 3232, 3233, 3234, 3235, 3354, 3355, 3356, 3477, 3478, 3479, 3601, 3602, 3603, 3604]"
3603,"[3232, 3233, 3234, 3354, 3355, 3356, 3477, 3478, 3479, 3601, 3602, 3603, 3604, 3730, 3852, 3972]"
61575,"[61511, 61512, 61576, 61603, 61604]"
46260,"[45376, 45669, 45961, 45963, 46257, 46258, 46259, 46553, 46849]"
45964,"[45376, 45667, 45669, 45961, 45963, 46257, 46258, 46259]"
57014,"[56709, 57427, 57429]"
35052,"[34234, 34504, 34781, 34782, 35049, 35050, 35054, 35322, 35323, 35328, 35596, 35597, 35598, 35599, 35600, 35869, 35870, 35871]"
7120,"[6821, 6919, 7017, 7018, 7222, 7331, 7334, 7444, 7445]"
57157,"[56709, 57429]"
3356,"[3112, 3113, 3232, 3233, 3234, 3235, 3237, 3354, 3355, 3356, 3477, 3478, 3479, 3602, 3603, 3604]"
6919,"[6629, 6630, 6631, 6727, 6818, 6821, 6919, 6922, 7017, 7018]"
3398,"[3028, 3029, 3030, 3152, 3153, 3154, 3155, 3273, 3274, 3276, 3277, 3278, 3396, 3397, 3398, 3400, 3401, 3518, 3519, 3520, 3521, 3522, 3523, 3524, 3647, 3648, 3769, 3771]"
3357,"[2989, 3112, 3113, 3114, 3232, 3233, 3234, 3235, 3237, 3354, 3355, 3356, 3360, 3477, 3478, 3479, 3603, 3604, 3730]"
3235,"[2989, 2990, 3112, 3113, 3114, 3115, 3232, 3233, 3234, 3235, 3237, 3354, 3355, 3356, 3360, 3478, 3479, 3604]"
3358,"[2989, 2990, 3112, 3113, 3114, 3115, 3233, 3234, 3235, 3237, 3239, 3355, 3356, 3360, 3361, 3478, 3479, 3604, 3730]"
7019,"[6727, 6821, 6919, 6922, 7017, 7018, 7022, 7124, 7334]"
7018,"[6727, 6821, 6919, 6922, 7017, 7018, 7334]"
3606,"[3235, 3237, 3356, 3360, 3478, 3479, 3603, 3604, 3730, 3852, 3853, 3854, 3974, 3975]"
8021,[8160]
10656,"[10154, 10155, 10156, 10316, 10317, 10487, 10488, 10653, 10658, 10829, 10830, 10831, 10833, 11016, 11017, 11018, 11019, 11020, 11218, 11219]"
47576,"[46691, 46984, 46985, 46986, 46988, 47282, 47284, 47574, 47575, 47577, 47868, 47871, 47872, 47873, 48156, 48157, 48158, 48160, 48443]"
46259,"[45376, 45667, 45669, 45961, 45963, 46257, 46258, 46259, 46553, 46848, 46849]"
3157,"[2782, 2783, 2905, 2906, 2907, 2909, 3030, 3031, 3033, 3034, 3035, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3277, 3278, 3280, 3281, 3282, 3283, 3400, 3401, 3402, 3403, 3524, 3525, 3526]"
4248,"[3886, 4005, 4006, 4007, 4008, 4126, 4129, 4130, 4131, 4245, 4247, 4249, 4250, 4251, 4365, 4367, 4368, 4370, 4484, 4485, 4487, 4604, 4605]"
3154,"[2779, 2781, 2902, 2903, 2904, 2905, 2906, 3027, 3028, 3029, 3030, 3031, 3033, 3152, 3153, 3154, 3155, 3156, 3157, 3274, 3276, 3277, 3278, 3280, 3397, 3398, 3400, 3401, 3521, 3522, 3523]"
47577,"[46691, 46985, 46986, 46988, 47282, 47284, 47574, 47575, 47577, 47580, 47871, 47872, 47873, 48157, 48158, 48160, 48161, 48443, 48444]"
3277,"[2903, 2904, 2905, 3028, 3029, 3030, 3031, 3152, 3153, 3154, 3155, 3156, 3157, 3274, 3276, 3277, 3278, 3280, 3396, 3397, 3398, 3400, 3401, 3402, 3520, 3521, 3522, 3523, 3524, 3647, 3648]"
47281,"[46689, 46691, 46983, 46984, 46985, 46986, 46988, 47282, 47284, 47574, 47575, 47577, 47871, 47872, 47873, 48157, 48158]"
47282,"[46397, 46691, 46984, 46985, 46986, 46988, 47282, 47284, 47574, 47575, 47577, 47580, 47871, 47872, 47873, 48158, 48160]"
3399,"[3029, 3030, 3031, 3152, 3153, 3154, 3155, 3156, 3274, 3276, 3277, 3278, 3280, 3396, 3397, 3398, 3400, 3401, 3402, 3519, 3520, 3521, 3522, 3523, 3524, 3525, 3647, 3648, 3649, 3771]"
47871,"[46985, 46986, 47282, 47574, 47575, 47577, 47868, 47871, 47872, 47873, 48156, 48157, 48158, 48160, 48161, 48443, 48444, 48723, 48724]"
47870,"[46984, 46985, 46986, 47282, 47572, 47574, 47575, 47577, 47867, 47868, 47871, 47872, 47873, 48154, 48156, 48157, 48158, 48160, 48439, 48443, 48723, 48724]"
3278,"[2904, 2905, 2906, 3029, 3030, 3031, 3033, 3152, 3153, 3154, 3155, 3156, 3157, 3158, 3276, 3277, 3278, 3280, 3281, 3397, 3398, 3400, 3401, 3402, 3403, 3521, 3522, 3523, 3524, 3525, 3647, 3648, 3649]"
47564,"[46678, 46679, 46973, 46974, 46975, 47266, 47267, 47269, 47271, 47272, 47562, 47563, 47564, 47565, 47566, 47858, 47861, 47862, 48144, 48146, 48147, 48148, 48430, 48431]"
47575,"[46689, 46691, 46983, 46984, 46985, 46986, 47277, 47282, 47572, 47574, 47575, 47577, 47867, 47868, 47871, 47872, 47873, 48156, 48157, 48158]"
46986,"[46098, 46099, 46100, 46397, 46689, 46691, 46983, 46984, 46985, 46986, 46988, 47282, 47284, 47574, 47575, 47577, 47871, 47872]"
46987,"[46099, 46100, 46397, 46689, 46691, 46695, 46984, 46985, 46986, 46988, 47282, 47284, 47575, 47577, 47871, 47872, 47873]"
8772,"[8324, 8325, 8326, 8469, 8470, 8471, 8619, 8621, 8622, 8770, 8772, 8773, 8925, 8926, 8927, 8928, 8929, 8930, 9080, 9081, 9082]"
45087,"[44797, 45084, 45374, 45376, 45669, 45963]"
47869,"[46983, 46984, 46985, 47277, 47571, 47572, 47574, 47575, 47577, 47867, 47868, 47871, 47872, 48153, 48154, 48156, 48157, 48158, 48439, 48721, 48723]"
51743,"[50906, 51185, 51186, 51188, 51463, 51464, 51465, 51466, 51467, 51468, 51740, 51741, 51742, 51743, 51744, 51745, 52014, 52016, 52017, 52018, 52020, 52286, 52287, 52288, 52289, 52554]"
8024,"[8160, 8301, 8445]"
45963,"[45374, 45376, 45667, 45669, 45961, 45963, 46257, 46258, 46259, 46553, 46849]"
47574,"[46689, 46982, 46983, 46984, 46985, 46986, 47276, 47277, 47282, 47571, 47572, 47574, 47575, 47577, 47867, 47868, 47871, 47872, 48154, 48156, 48157, 48158, 48439]"
5447,"[5132, 5133, 5236, 5237, 5239, 5240, 5342, 5343, 5345, 5346, 5445, 5446, 5447, 5448, 5449, 5450, 5546, 5547, 5548, 5549, 5550, 5551, 5552, 5647, 5648, 5649, 5650, 5748, 5749, 5750]"
47280,"[46689, 46691, 46982, 46983, 46984, 46985, 46986, 46988, 47277, 47282, 47572, 47574, 47575, 47577, 47868, 47871, 47872, 48156, 48157, 48158]"
47868,"[46982, 46983, 46984, 47276, 47277, 47571, 47572, 47574, 47575, 47865, 47867, 47868, 47871, 48152, 48153, 48154, 48156, 48157, 48158, 48437, 48439, 48720, 48721]"
8023,"[8160, 8301, 8445]"
47279,"[46689, 46691, 46981, 46982, 46983, 46984, 46985, 46986, 47276, 47277, 47282, 47571, 47572, 47574, 47575, 47577, 47867, 47868, 47871, 48156, 48157]"
8022,"[8160, 8301]"
46692,"[45805, 45806, 46098, 46099, 46100, 46102, 46397, 46689, 46691, 46695, 46984, 46985, 46986, 46988, 47282, 47284, 47577]"
46985,"[46098, 46099, 46689, 46691, 46982, 46983, 46984, 46985, 46986, 46988, 47277, 47282, 47574, 47575, 47577, 47871]"
3400,"[3030, 3031, 3153, 3154, 3155, 3156, 3157, 3276, 3277, 3278, 3280, 3281, 3397, 3398, 3400, 3401, 3402, 3403, 3520, 3521, 3522, 3523, 3524, 3525, 3526, 3647, 3648, 3649, 3771, 3773]"
8773,"[8325, 8326, 8327, 8469, 8470, 8471, 8472, 8619, 8621, 8622, 8623, 8770, 8772, 8773, 8776, 8925, 8926, 8927, 8928, 8929, 8930, 8931, 9081, 9082, 9085]"
8159,"[8160, 8301, 8445, 8595]"
8160,"[8160, 8301, 8445, 8595, 8596]"
45962,"[45084, 45374, 45376, 45667, 45669, 45959, 45961, 45963, 46257, 46258, 46259, 46553, 46848, 46849]"
46984,"[46098, 46686, 46689, 46691, 46981, 46982, 46983, 46984, 46985, 46986, 47276, 47277, 47282, 47572, 47574, 47575, 47868]"
47569,"[46684, 46977, 46978, 46980, 46981, 47271, 47272, 47273, 47274, 47275, 47276, 47277, 47566, 47568, 47569, 47571, 47572, 47861, 47862, 47865, 47867, 48149, 48152, 48153, 48434, 48436]"
44559,"[43691, 43692, 43693, 43979, 43980, 43982, 43983, 44267, 44268, 44269, 44270, 44271, 44556, 44557, 44558, 44559, 44562, 44845, 44846, 44847, 44848, 44849, 44850, 44851, 45135, 45136, 45137, 45138, 45139, 45426, 45427, 45428]"
45668,"[44797, 45084, 45374, 45376, 45667, 45669, 45959, 45961, 45963, 46257, 46258, 46259, 46553]"
46691,"[45804, 45805, 45806, 46098, 46099, 46100, 46397, 46689, 46691, 46983, 46984, 46985, 46986, 46988, 47282, 47575, 47577]"
51465,"[50622, 50906, 50907, 51185, 51186, 51188, 51189, 51463, 51464, 51465, 51466, 51467, 51468, 51740, 51741, 51742, 51743, 51744, 51745, 52016, 52017, 52018, 52286, 52287, 52288]"
44848,"[43980, 43982, 44268, 44269, 44270, 44271, 44556, 44557, 44558, 44559, 44562, 44845, 44846, 44847, 44848, 44849, 44850, 44851, 45135, 45136, 45137, 45138, 45139, 45140, 45426, 45427, 45428, 45429, 45719, 45720]"
45667,"[44794, 45084, 45374, 45376, 45667, 45669, 45959, 45961, 45963, 46257, 46258, 46259, 46553]"
8774,"[8326, 8327, 8328, 8469, 8470, 8471, 8472, 8473, 8619, 8621, 8622, 8623, 8772, 8773, 8776, 8777, 8926, 8927, 8928, 8929, 8930, 8931, 8932, 9082, 9085, 9086, 9239]"
3523,"[3154, 3155, 3156, 3276, 3277, 3278, 3280, 3397, 3398, 3400, 3401, 3402, 3403, 3520, 3521, 3522, 3523, 3524, 3525, 3526, 3647, 3648, 3649, 3651, 3771, 3773, 3774, 3895, 3896]"
48436,"[47569, 47571, 47865, 47867, 48149, 48152, 48153, 48154, 48433, 48434, 48436, 48437, 48439, 48715, 48716, 48718, 48719, 48720, 48721, 48997]"
11193,"[10629, 10630, 10631, 10803, 10804, 10805, 10806, 10807, 10990, 10992, 10993, 10995, 11190, 11191, 11192, 11194, 11195, 11196, 11394, 11395, 11396, 11397, 11398, 11399, 11601, 11602, 11603, 11604, 11605, 11809, 11810, 11811]"
46690,"[45804, 45805, 46098, 46099, 46100, 46397, 46689, 46691, 46982, 46983, 46984, 46985, 46986, 46988, 47282, 47574, 47575]"
46394,"[45511, 45512, 45804, 45805, 45806, 46095, 46098, 46099, 46100, 46397, 46689, 46691, 46983, 46984, 46985, 46986]"
60835,"[60719, 60777, 60832, 60885, 60934]"
46689,"[45804, 46095, 46098, 46099, 46686, 46689, 46691, 46981, 46982, 46983, 46984, 46985, 46986, 47277, 47574, 47575]"
60208,"[59954, 59955, 60043, 60044, 60045, 60046, 60126, 60128, 60210, 60284, 60286, 60357]"
9550,"[9089, 9090, 9091, 9242, 9243, 9244, 9394, 9396, 9400, 9547, 9548, 9550, 9551, 9552, 9553, 9704, 9705, 9859, 9860, 9862, 9863, 10020, 10021, 10022]"
9549,"[9088, 9089, 9090, 9241, 9242, 9243, 9244, 9394, 9396, 9546, 9547, 9548, 9550, 9551, 9552, 9704, 9705, 9858, 9859, 9860, 9862, 10019, 10020, 10021]"
50338,"[49485, 49486, 49487, 49770, 49771, 50054, 50056, 50338, 50340, 50620, 50622, 50625, 50906, 50907, 51185, 51186]"
60207,"[59954, 60041, 60043, 60044, 60045, 60126, 60128, 60204, 60210, 60284, 60357]"
5289,"[4969, 4971, 5075, 5076, 5077, 5078, 5180, 5181, 5182, 5183, 5185, 5186, 5287, 5288, 5289, 5290, 5291, 5292, 5393, 5396, 5497, 5498, 5499, 5500, 5600]"
5288,"[4968, 4969, 5074, 5075, 5076, 5077, 5078, 5179, 5180, 5181, 5182, 5183, 5185, 5285, 5287, 5288, 5289, 5290, 5291, 5393, 5396, 5497, 5498, 5499, 5600]"
47573,"[46689, 46981, 46982, 46983, 46984, 46985, 47275, 47276, 47277, 47571, 47572, 47574, 47575, 47865, 47867, 47868, 47871, 48153, 48154, 48156, 48157, 48439]"
58958,"[58625, 58627, 58735, 58737, 58844, 58845, 58846, 58849, 58850, 58955, 58956, 58957, 59060, 59165, 59166, 59169, 59271, 59272]"
5182,"[4860, 4861, 4862, 4967, 4968, 4969, 4971, 5074, 5075, 5076, 5077, 5078, 5179, 5180, 5181, 5182, 5183, 5185, 5285, 5287, 5288, 5289, 5290, 5291, 5393, 5497, 5498]"
5183,"[4861, 4862, 4863, 4968, 4969, 4971, 4972, 5074, 5075, 5076, 5077, 5078, 5080, 5180, 5181, 5182, 5183, 5185, 5186, 5287, 5288, 5289, 5290, 5291, 5292, 5393, 5396, 5497, 5498, 5499]"
50906,"[50054, 50056, 50338, 50340, 50620, 50622, 50625, 50626, 50906, 50907, 50908, 50909, 51185, 51186, 51188, 51189, 51190, 51464, 51465, 51466, 51467, 51468, 51743, 51744, 51745]"
11601,"[10990, 11189, 11190, 11191, 11192, 11392, 11393, 11394, 11395, 11396, 11397, 11398, 11598, 11599, 11600, 11601, 11602, 11603, 11604, 11805, 11806, 11807, 11808, 11809, 11810, 11811, 12017, 12018, 12019, 12020, 12021, 12236, 12237, 12238]"
46393,"[45509, 45511, 45804, 45805, 46095, 46098, 46099, 46100, 46686, 46689, 46691, 46982, 46983, 46984, 46985, 46986]"
8803,"[8355, 8357, 8498, 8499, 8500, 8501, 8647, 8649, 8650, 8651, 8652, 8653, 8804, 8805, 8806, 8955, 8956, 8957, 8959, 8960, 8961, 9111, 9113, 9114, 9115, 9266, 9268]"
11214,"[10650, 10651, 10652, 10825, 10827, 11010, 11011, 11013, 11014, 11015, 11016, 11211, 11212, 11213, 11214, 11217, 11415, 11416, 11418, 11419, 11420, 11421, 11622, 11623, 11624, 11625]"
9396,"[8933, 8934, 8935, 9087, 9088, 9089, 9090, 9091, 9240, 9241, 9242, 9243, 9244, 9394, 9396, 9546, 9547, 9548, 9550, 9551, 9552, 9704, 9859, 9860]"
3522,"[3153, 3154, 3155, 3276, 3277, 3278, 3396, 3397, 3398, 3400, 3401, 3402, 3519, 3520, 3521, 3522, 3523, 3524, 3525, 3647, 3648, 3649, 3769, 3771, 3773, 3895]"
47572,"[46686, 46980, 46981, 46982, 46983, 46984, 47274, 47275, 47276, 47277, 47569, 47571, 47572, 47574, 47575, 47865, 47867, 47868, 48152, 48153, 48154, 48156, 48437, 48439]"
47278,"[46686, 46689, 46980, 46981, 46982, 46983, 46984, 46985, 46986, 47275, 47276, 47277, 47571, 47572, 47574, 47575, 47867, 47868, 48154, 48156]"
47277,"[46686, 46689, 46980, 46981, 46982, 46983, 46984, 46985, 47274, 47275, 47276, 47277, 47569, 47571, 47572, 47574, 47575, 47865, 47867, 47868, 48153, 48154]"
46688,"[46095, 46098, 46389, 46686, 46689, 46691, 46980, 46981, 46982, 46983, 46984, 46985, 46986, 47276, 47277, 47572, 47574]"
4012,"[3642, 3643, 3765, 3766, 3768, 3769, 3887, 3888, 3889, 3890, 3891, 4010, 4011, 4013, 4014, 4130, 4131, 4133, 4134, 4135, 4136, 4251, 4253, 4254, 4255, 4371, 4372, 4373]"
11419,"[10827, 11013, 11014, 11015, 11016, 11212, 11213, 11214, 11217, 11218, 11416, 11418, 11419, 11420, 11421, 11422, 11622, 11623, 11624, 11625, 11627, 11628]"
12018,"[11393, 11394, 11395, 11598, 11599, 11600, 11601, 11602, 11804, 11805, 11806, 11807, 11808, 11809, 11810, 12015, 12016, 12017, 12018, 12019, 12020, 12021, 12233, 12234, 12235, 12236, 12237, 12238, 12239, 12457, 12458, 12459, 12460, 12461, 12684, 12685]"
3888,"[3515, 3640, 3641, 3642, 3643, 3763, 3764, 3765, 3766, 3768, 3886, 3887, 3888, 3889, 3890, 3891, 4007, 4008, 4010, 4011, 4013, 4129, 4130, 4131, 4133, 4250, 4251]"
45374,"[44505, 44794, 44797, 45084, 45374, 45376, 45667, 45669, 45959, 45961, 45963, 46257, 46258]"
46983,"[46095, 46686, 46689, 46691, 46980, 46981, 46982, 46983, 46984, 46985, 46986, 47275, 47276, 47277, 47571, 47572, 47574, 47575, 47867, 47868]"
9086,"[8622, 8623, 8776, 8777, 8778, 8928, 8929, 8930, 8931, 8932, 8933, 8934, 9085, 9086, 9087, 9088, 9089, 9239, 9240, 9241, 9242, 9243, 9394, 9546, 9547]"
13201,"[12519, 12520, 12521, 12744, 12745, 12746, 12747, 12969, 12970, 12971, 12972, 12973, 12974, 13199, 13200, 13201, 13202, 13203, 13204, 13429, 13430, 13432, 13433, 13434, 13658, 13659, 13660, 13661]"
61602,"[61511, 61576, 61603, 61604, 61627]"
6434,"[6244, 6337, 6341, 6436, 6437, 6527, 6528, 6529, 6530, 6531, 6532, 6533, 6624, 6625, 6626, 6627, 6628, 6721, 6723]"
10821,"[10307, 10475, 10477, 10643, 10644, 10645, 10646, 10647, 10648, 10649, 10818, 10820, 10821, 10822, 10823, 11005, 11006, 11007, 11009, 11010, 11011, 11207, 11208, 11209, 11210, 11211, 11412, 11413]"
6338,"[6048, 6244, 6245, 6337, 6341, 6436, 6437, 6528, 6529, 6530, 6531, 6532, 6625, 6626, 6627]"
12019,"[11394, 11395, 11396, 11599, 11600, 11601, 11602, 11603, 11805, 11806, 11807, 11808, 11809, 11810, 11811, 12016, 12017, 12018, 12019, 12020, 12021, 12022, 12234, 12235, 12236, 12237, 12238, 12239, 12240, 12458, 12459, 12460, 12461, 12684, 12685, 12686]"
60043,"[59762, 59763, 59764, 59859, 59860, 59861, 59862, 59863, 59950, 59951, 59954, 59955, 59956, 60040, 60041, 60043, 60044, 60045, 60046, 60126, 60128]"
12459,"[11806, 11807, 11808, 12016, 12017, 12018, 12019, 12020, 12233, 12234, 12235, 12236, 12237, 12238, 12239, 12457, 12458, 12459, 12460, 12461, 12684, 12685, 12686, 12908, 12909, 12910, 12911, 12912, 13139, 13140, 13141]"
12236,"[11599, 11600, 11601, 11805, 11806, 11807, 11808, 11809, 12015, 12016, 12017, 12018, 12019, 12020, 12021, 12233, 12234, 12235, 12236, 12237, 12238, 12239, 12457, 12458, 12459, 12460, 12461, 12684, 12685, 12686, 12909, 12910, 12911]"
60042,"[59762, 59763, 59859, 59860, 59861, 59862, 59950, 59951, 59954, 59955, 60039, 60040, 60041, 60043, 60044, 60045, 60126, 60204]"
5533,"[5221, 5222, 5326, 5329, 5428, 5430, 5431, 5432, 5433, 5434, 5530, 5531, 5532, 5533, 5534, 5535, 5633, 5634, 5635, 5636, 5733, 5735, 5832]"
8596,"[8160, 8301, 8445, 8449, 8595, 8596, 8750, 8904, 8905, 8906, 9058, 9059]"
12237,"[11600, 11601, 11602, 11806, 11807, 11808, 11809, 11810, 12016, 12017, 12018, 12019, 12020, 12021, 12022, 12234, 12235, 12236, 12237, 12238, 12239, 12240, 12457, 12458, 12459, 12460, 12461, 12684, 12685, 12686, 12910, 12911, 12912]"
12460,"[11807, 11808, 11809, 12017, 12018, 12019, 12020, 12021, 12234, 12235, 12236, 12237, 12238, 12239, 12240, 12457, 12458, 12459, 12460, 12461, 12684, 12685, 12686, 12909, 12910, 12911, 12912, 12913, 13140, 13141, 13142]"
61576,"[61511, 61512, 61576, 61603, 61604, 61627]"
61603,"[61511, 61512, 61576, 61603, 61604, 61627]"
60125,"[59860, 59861, 59862, 59951, 59954, 59955, 60040, 60041, 60043, 60044, 60045, 60046, 60126, 60128, 60204, 60210, 60284]"
9215,"[8750, 8904, 8905, 8906, 9058, 9059, 9212, 9213, 9216, 9218, 9365, 9366, 9367, 9368, 9369, 9370, 9371, 9519, 9522, 9523, 9675]"
9830,"[9365, 9366, 9367, 9518, 9519, 9670, 9671, 9672, 9675, 9828, 9829, 9830, 9831, 9832, 9833, 9989, 9990, 9992, 10152, 10314]"
60126,"[59861, 59862, 59863, 59954, 59955, 59956, 60041, 60043, 60044, 60045, 60046, 60047, 60126, 60128, 60210, 60284, 60357]"
